ID,Tweet,Replies,Retweets,Likes,Bookmarks,Views,Username,PostDate,Timestamp,Category
1861684849217839424,"#ตามรอย ไปดู #ธนาธร แถลงเปิด #วิสัยทัศน์ เปลี่ยนอนาคตประเทศและคนไทยของ #พรรคอนาคตใหม่
โดย : ธนาธร จึงรุ่งเรื่องกิจ
ขณะเป็น หน.พรรคอนาคตใหม่
https://youtu.be/sV6hfI4VMZ8?si=zF1zVeFSZDaShDmY…",0,8,18,1,302,Citizen2600,2024-11-27 08:13:51,2024-11-28 20:41:26,อนาคตใหม่
1860674458085982594,"เลือกพรรคแดงมาทุกสมัย = ดักดานมานานแล้ว

แล้วตอนที่ยังไม่มีพรรคอนาคตใหม่ คนอุดรธานีจะต้องเลือกพรรคอะไรถึงจะไม่ดักดาน อันนี้ด้วยความสงสัย https://x.com/myboywwiin/sta/myboywwiin/status/1860650391400231190…",0,123,37,3,5370,DY_Department,2024-11-24 13:18:55,2024-11-28 20:41:26,อนาคตใหม่
1860535299685908954,#bxlชวนอ่าน งานใหม่ของ #ถังจิ่วชิง ผู้เขียน เชิญร่ำสุรา หนานฉาน จำกัดเวลาล่า กับงานแปลล่าสุด #ปฏิบัติการล่าสลับโลก เรื่องนี้จะเป็นแนว dystopia/ sci-fi กล่าวถึงโลกอนาคตที่มนุษย์ต้องสู้กับระบบ ใดๆถ้าไล่ตามtimeline ปฏิบัติการล่าฯ จะเป็นภาคขยายสิ่งที่เกิดขึ้นต่อจาก #จำกัดเวลาล่า (+),1,11,9,5,1092,MozelleYoshiun,2024-11-24 04:05:57,2024-11-28 20:41:26,อนาคตใหม่
1859250329168261567,ในอนาคตแบบสิบปียี่สิบปีข้างหน้า หันไปมองแบรนด์ Be;freek แบรนด์ Hateberry เราคงจะคุยกับเพื่อนเนอะว่าแบบเห้ยฉันตามมาตั้งแต่แบรนด์เปิดใหม่ ได้ซื้อตั้งแต่สินค้าชิ้นแรกของร้าน เจ้าของแบรนด์ก็เป็นเรื่องราวดีๆครั้งนึงในชีวิตที่ผ่านมาให้จดจำแบบนี้,4,46,126,0,2678,Jin_CullenFC,2024-11-20 14:59:56,2024-11-28 20:41:26,อนาคตใหม่
1860693962669138226,":สำหรับนี่ ญป ยาก เพราะเราไม่มีพื้นมาก่อน เราเรียนเพราะแค่ชอบวัฒนธรรมเขาเฉยๆ ไม่ได้เป็นสายอนิเมะ เลยรู้สึกยากระดับนึง แล้วเราก็ไม่ขยันด้วย+เจอครูแย่ เลยทำให้ยิ่งรู้สึกยากมากกว่าเดิมอีก
: ด้วยความตอนนี้เรียนเอก seas เลยเลือกที่รู้สึกอะไรใหม่ๆไม่ได้คิดถึงอนาคตอะไรเลย(ต่อ)",1,0,4,0,462,iampleummmmmmmm,2024-11-24 14:36:25,2024-11-28 20:41:26,อนาคตใหม่
1860673877942452582,"ไม่รู้อะไรยังไง แต่เชียร์สนุกจริงๆ
ในฐานะที่ตามอนาคตใหม่ จนถึงวันนี้ ความตั้งใจของพวกคุณ มันไม่สูญเปล่าจริงๆ ดูการเลือกตั้งอบจดิ 
ใครจะคิดเกือบครึ่งต่อครึ่งเลยนะ #เลือกตั้งนายกอบจอุดร",0,7,14,0,1735,kaew8915gmali1,2024-11-24 13:16:36,2024-11-28 20:41:26,อนาคตใหม่
1861740360516637081,ลึก ๆ แล้ว พวกนักวิชาการฝ่ายซ้าย แอตติวิส เซเลป X บางแอค เบียวม็อบสามนิ้ว NGO คือ อยากให้ ขบวนการกลับมาเหมือนเดิม แต่โทษทีนะครับ มันเป็นผุยผงไปแล้วอ่ะอาจารย์ โดยที่นึกไม่ออกเลยว่าในอนาคต อยากทำงานเชิงความคิด ขบวนการ จะกลับมามี Solidality ได้เหมือนเดิมไหม ? (มีต่อ),1,2,13,0,640,dangcorgi,2024-11-27 11:54:26,2024-11-28 20:41:26,อนาคตใหม่
1859670321173045430,ฝรั่งเขามีไอเดียว่า ในอนาคต ถ้าใครเสียชีวิตแล้วอยากให้ร่างกายของตนได้ เกิดใหม่กลายเป็น ต้นไม้ เป็นที่ระลึกถึงของครอบครัวรุ่นแล้วรุ่นเล่า ก็ให้ใช้วิธี ทำศพด้วยการบรรจุในแคปซุลที่นำไปฝังในดินแล้วร่างกายคนก็จะกลายเป็นส่วนหนึ่งของสิ่งที่จะหล่อเลี้ยงพันธุ์ไม้นั้น ๆ,8,54,234,7,19383,vnomenon,2024-11-21 18:48:50,2024-11-28 20:41:26,อนาคตใหม่
1859433105528062063,แนวใหม่เลย ชื่อพรรคต้องมี ก้าว มีใหม่ มีอนาคต อยู่ในชื่อพรรค,0,1,48,0,1650,sinceyousayso,2024-11-21 03:06:13,2024-11-28 20:41:26,อนาคตใหม่
1859539761867915651,แต่เห็นด้วยนะครับที่เปลี่ยน  ปากแบบนี้เป็นที่ต้องการของแค่สลิ่ม ไม่ใช่ของประชาชนแน่นอน พูดในฐานะผู้สนับสนุนพรรคอนาคตใหม่มาก่อนที่ นางจะเข้ามาชุบตัวในก้าวไกลนะครับ,0,2,8,0,669,BadDIRECTOR_,2024-11-21 10:10:02,2024-11-28 20:41:26,อนาคตใหม่
1821075829260218713,"วิทิต ผู้นิยามตัวเองเป็นคนรุ่นเก่า อายุ 64 ปี หวังเป็นกำลังใจให้พรรค #ก้าวไกล ในการตัดสินคดี #ยุบพรรค วันนี้

วิทิต เล่าว่า เคยอยู่ร่วมในเหตุการณ์ 14 ตุลา 2516 และเคยอยู่ในการชุมนุมคนเสื้อแดง (นปช.) มาก่อน จนกระทั่งมันเกิดอนาคตใหม่ขึ้น ผมมองแล้วว่า ผมฝากความหวังไว้ที่พรรคนี้ได้",1,2,7,0,1858,prachatai,2024-08-07 06:48:06,2024-11-28 20:41:26,อนาคตใหม่
1859658423492804723,"#พัยนินชวนอ่าน
เกิดใหม่เป็นกบฏให้ทรราชมาคลั่งรัก | #เมื่อทรราชคลั่งรัก by 
@cat3cat111
 

BL รอบดึกมาเสิร์ฟแล้วค่ะ เป็นแฟนตาซีที่ผสมผสานความเป็นยุคอนาคตกับธีมจักรวรรดิตะวันตกได้ลงตัวมาก เปิดเรื่องมา ‘อาลัว' นายเอกของเราก็ถูก ‘ฮาน' พ่อพระเอกพ่วงตำแหน่งทรราชแทงอกดับไปแล้วค่ะ (1)",1,12,5,1,573,evthwithpainin,2024-11-21 18:01:33,2024-11-28 20:41:26,อนาคตใหม่
1860988131711053833,"โมฮาเหม็ด ซาล่าห์ พูดถึงอนาคตของตัวเองหลังเอาชนะ เซาธ์แฮมป์ตัน เปิดเผยว่ายังไม่ได้รับข้อเสนออย่างเป็นทางการจากลิเวอร์พูล พร้อมทั้งยอมรับว่ารู้สึกผิดหวังที่ไม่สามารถบรรลุข้อตกลงกับสโมสรเรื่องสัญญาฉบับใหม่ได้ ส่อมีโอกาสย้ายมากกว่าอยู่
.
อ่านต่อ : http://pptv36.news/1n4l
.",1,2,9,0,822,PPTVHD36,2024-11-25 10:05:20,2024-11-28 20:41:26,อนาคตใหม่
1860868325770957263,"เมื่อจะพูดถึง 

“ความเป็นจริงในการเลือกตั้ง” 

ย่อมมองข้ามการใช้เงินซื้อเสียงในการชนะเลือกตั้งไม่ได้

เมื่อ จะพูดถึง “ความเป็นจริง” ก็ปฏิเสธไม่ได้ว่า

พรรคอนาคตใหม่ พรรคก้าวไกล จนถึงพรรคประชาชน  ไม่ได้ใช้เงินในการซื้อเสียง เลย",4,45,64,0,2309,qualentinop,2024-11-25 02:09:16,2024-11-28 20:41:26,อนาคตใหม่
1860328299580522812,"Congratulations to Anda 

ขอแสดงความยินดีกับบัณฑิตจบใหม่ 
ยินดีด้วยนะกับก้าวแรกของความสำเร็จ และ ขอแสดงความยินดีกับความสำเร็จในก้าวต่อๆ ไปในอนาคตนะคะ

GRADUATION ANUNTA DAY
#CongratsAnda
#andaanunta 
#lookkaewkamollak",7,455,828,33,8450,Lookkaeww_Fan,2024-11-23 14:23:24,2024-11-28 20:41:26,อนาคตใหม่
1858382368043938219,"เติมรอยยิ้ม สร้างอนาคตใหม่ให้เด็กๆ

ร่วมมอบโอกาส เติมเต็มรอยยิ้มและสร้างอนาคตที่สดใสกับ #สภากาชาดไทย ให้เด็กๆ ผู้ป่วย #ปากแหว่งเพดานโหว่

ช่วยเปลี่ยนชีวิตให้น้องๆ มีคุณภาพชีวิตที่ดีขึ้น เข้าสังคมได้อย่างมั่นใจ และก้าวสู่อาชีพในอนาคตอย่างมั่นคง

#บริจาค ที่ https://donationhub.or.th/project/110/detail…",0,11,18,2,1793,ThaiRedCross,2024-11-18 05:30:58,2024-11-28 20:41:26,อนาคตใหม่
1742912844646228080,"ต้องขอบคุณทั้งองค์กรสังคมนิยมแรงงานและคนที่จุดดราม่านะครับ  ให้เครดิตทั้งสองฝ่ายเลย เพราะมันทําให้วันนี้คนมาร่วมเยอะเลย มาตั้ง 13 คน + เจ้าหน้าที่ในเครื่องแบบมาเช็คถึงโต๊ะ 

#ซุ้มศักดิสิทธิ์
#สังคมนิยมแรงงาน
#เกษตรศาสตร์",0,4,4,0,384,AddictedCommue,2024-01-04 14:16:18,2024-11-28 20:41:26,อนาคตใหม่
1829428982452007077,"ม.เกษตรศาสตร์ ปล่อยปฏิทิน TCAS68 ของ บางเขน, สุพรรณบุรี, การชลประทาน .
.
อ่านต่อบทความฉบับเต็ม ที่ https://thestudy-th.com/blog/7519/tcas-ku30867… 
.
#TCAS #TCAS68 #เกษตรศาสตร์ #KU #thestudy",0,0,0,0,64,TheStudyTH_X,2024-08-30 08:00:33,2024-11-28 20:41:26,อนาคตใหม่
1758030905351016836,"ยินดีด้วยกับน้องพา จากเซนโยด้วยค่าา หลังจาก #ทำพอร์ต กันมาอย่างยาวนาน ก็สอบติดไปถึง 3 ที่ ทั้ง #ศิลปากร #เกษตรศาสตร์ #แม่ฟ้าหลวง
คิดถึงมาก ๆ สอนเมื่อไรมีแต่ความสนุก เรียนไปขำไปเม้าไป

#dek67 #พอร์ตฟอลิโอ #พอร์ตโฟลิโอ #พอร์ตยื่นมหาลัย #รอบพอร์ต #ทำportfolio",0,0,0,0,969,Tutorrus,2024-02-15 07:30:05,2024-11-28 20:41:26,อนาคตใหม่
1830093227380387874,"เรียบแบบ สืบ นาคะเสถียร : คณะวนศาสตร์: เรียนเกี่ยวกับอะไร? เรียนที่ไหน? จบไปทำงานอะไรได้บ้าง?
.
อ่านต่อบทความฉบับเต็ม ที่ https://thestudy-th.com/blog/7532/pannwangan22…
.
#TCAS68 #dek68 #สืบนาคะเสถียร #วันสืบนาคะเสถียร #คณะวนศาสตร์ #มหาวิทยาลัยเกษตรศาสตร์ #เกษตรศาสตร์ #ku",0,1,0,0,345,TheStudyTH_X,2024-09-01 04:00:01,2024-11-28 20:41:26,อนาคตใหม่
1753219125059506219,"“สถานเรียนเกษตรนั้น เราผูกพันบูช
 2 กุมภาพันธ์ 2567
81 ปี แห่งการสถาปนามหาวิทยาลัยเกษตรศาสตร์ 
 
#81thKasetsartUniversity #81stKU #81yearsKU #81ปีมก #proudtobeku #kasetsart #เกษตรศาสตร์ #วันเกษตรศาสตร์ #KU #เคยู #มก #KUSEXYBOY",0,3,8,0,2439,kusexyboy,2024-02-02 00:49:47,2024-11-28 20:41:26,อนาคตใหม่
1783681490318143902,"รศ. ดร.วีระภาส คุณรัตนสิริ รองคณบดีฝ่ายสารสนเทศ บัณฑิตวิทยาลัย กล่าวเปิดการอบรมเชิงปฏิบัติการ การใช้งาน iThesis ออนไลน์ ผ่านโปรแกรม Cisco WebEx ให้แก่นิสิตระดับบัณฑิตศึกษาของ มก. เมื่อวันที่ 24 เม.ย. 2567

#เกษตรศาสตร์ #บัณฑิตวิทยาลัย #Kasetsart #KU #GradKU #iThesis #KUiThesis",0,0,0,0,296,Grad_KU,2024-04-26 02:16:21,2024-11-28 20:41:26,อนาคตใหม่
1792377209371406410," อัปสกิลภาษาที่ 3 ติดตัวกัน #คอร์สเรียน  จากมหาวิทยาลัย #เกษตรศาสตร์ ให้เราเรียนภาษาอังกฤษกันเเบบครบจบที่คอร์สเดียว ไม่ว่าจะเป็นการฟัง อ่าน เขียน พูด 
ดูรายละเอียดเพิ่มเติมได้ที่ >> https://buff.ly/3yqZpRQ 
#SaleHere #เซลเฮียร์ #คอร์สเรียนภาษาอังกฤษ #เรียนออนไลน์",0,5,5,3,978,salehere1,2024-05-20 02:10:02,2024-11-28 20:41:26,อนาคตใหม่
1802399651209122050,ในรูปนิ่งๆ ตัวจิงเน็ดได้งับ  ทักมาคุยกันค่ะ #สาวสอง #สาวอวบ #โสด #เรียลนักศึกษา #รัชโยธิน #ลาดพร้าววังหิน #เกษตรศาสตร์ #เสนานิคม #ลาดพร้าว,2,0,31,0,5489,MAPING21228,2024-06-16 17:55:38,2024-11-28 20:41:26,อนาคตใหม่
1691777404833009925,"แอดไลน์   http://bit.ly/3AVZOt6 แอดไลน์ตอนนี้ กดรับฟรีทันที!! “Universities Guide Book” ที่รวบรวม Requirement หลักสูตรอินเตอร์ขวัญใจเด็ก GEN Z เอาไว้

#DEK67 #TCAS #จุฬา #มหิดล #มข #มช #เกษตรศาสตร์  #tcas67 #ธรรมศาสตร์ #MUIC #ศิลปากร",0,1,0,0,917,theplannertutor,2023-08-16 11:42:19,2024-11-28 20:41:26,อนาคตใหม่
1684426182559940608,หามัธยม มหาลัยเอ้าดอร์หลังเลิกเรียนกันคับ ชชภายนอกคับ #นัดเย็ดกทม #กรุงเทพนัดเย็ด #เกษตรศาสตร์ #ศรีปทุม #จตุจักร #fwbกรุงเทพ #onsกทม #สยาม #imgforgay #ควยมัธยม #ควยมหาลัย,1,0,3,0,1729,Jjaetofeb,2023-07-27 04:51:11,2024-11-28 20:41:26,อนาคตใหม่
1814987819980554475,"นิสิตเก่าม. #เกษตรศาสตร์ เผยข้อเท็จจริง ปลานิลจิตรลดา 3 พัฒนาสายพันธุ์สำเร็จเมื่อปี 2550 ไม่เกี่ยวข้องกับปลาหมอคางดำที่ซีพีเอฟขออนุญาตนำเข้ามาวิจัยปี 2553 หลัง ""จอม ไฟเย็น"" ผู้ต้องหา #หนีคุก คดี #ม112 บิดเบือนหลอกควายว่าเป็นปลาลูกผสม (รายละเอียด )
#ปลานิลจิตรลดา #ปลาหมอคางดำ",1,1,0,0,198,ronakorn,2024-07-21 11:36:31,2024-11-28 20:41:26,อนาคตใหม่
1660348104267423744,"รบกวนช่วยรีหน่อยค่ะ
เวลาประมาณ 23.40 น. ใครที่ขับรถผ่านบริเวณสะพานข้ามแยกเกษตรฝั่งขาออก (ฝั่งม.เกษตร) แล้วพบเห็นอุบัติเหตุรถปิ๊กอัพชนรถจักรยานยนต์ รบกวนติดต่อเรามาหน่อยได้มั้ยคะ พอดีผู้ประสบเหตุเป็นพี่ชายเรา คนขับชนแล้วหนีค่ะ #อุบัติเหตุ #รถชน #เกษตรบางเขน #เกษตรศาสตร์",1,38,2,0,2960,DZemb_1991,2023-05-21 18:13:30,2024-11-28 20:41:26,อนาคตใหม่
1739282753215230395,"เปิดใจ ‘เมธินี’ แรง ‘ศรัทธางานที่ทำ’ นำมาซึ่ง ‘รางวัลบุคลากรดีเด่นปี66’

:รายละเอียด https://komchadluek.net/news/education/566067…

#บุคลากรดีเด่น

#มหาวิทยาลัย

#เกษตรศาสตร์",1,0,2,0,818,Kom_chad_luek,2023-12-25 13:51:37,2024-11-28 20:41:26,อนาคตใหม่
1812000571953488243,"คณะประมง มหาวิทยาลัยเกษตรศาสตร์ แนะ เมนูกู้แหล่งน้ำ “ขนมจีนน้ำยาปลาหมอคางดำ”

#ปลาหมอคางดำ #ขนมจีนน้ำยาปลาหมอคางดำ #คณะประมง #เกษตรศาสตร์ #ไทยพับลิก้า #Thaipublica",0,2,1,0,624,ThaiPublica,2024-07-13 05:46:16,2024-11-28 20:41:26,อนาคตใหม่
1725822366566207556,"เกิดเหตุเพลิงไหม้ ใน ม.เกษตรศาสตร์ บางเขน ระดมกำลังดับทัน รอตรวจสาเหตุต่อ

https://komchadluek.net/news/crime/563628…

#ไฟไหม้ #เกษตรศาสตร์ #บางเขน #ข่าว #คมชัดลึก",0,1,0,0,747,ERnewsroom,2023-11-18 10:24:51,2024-11-28 20:41:26,อนาคตใหม่
1860285647392800840,"หานัดน้องสาว ขอคนเดินทางมาหาได้ งามวงศ์วาน
#นัดเย็ดมอกรุง #หาค่าขนม #หาคนเลี้ยงดู #หาคนซับพอร์ต #หาพี่ช่วย #หาค่าเทอม #เรียลหญิงแท้ #นัดเย็ดรังสิตภิรมย์ #มอปลาย #เกษตรศาสตร์
#หาเสี่ยเลี้ยง #นัดเย็ดมอกรุงเทพ #หาคนเปย์ #มอกรุงเทพ #หาเสี่ย #นัดเย็ดมอกรุง",0,0,1,0,343,real9765,2024-11-23 11:33:55,2024-11-28 20:41:26,อนาคตใหม่
1755909415637504267,"C’est moi & Loyd  คอมมูนิตี้ที่เป็นมากกว่าคาเฟ่หรือร้านไอศกรีมธรรมดา
.
 ซอยงามวงศ์วาน 46
รีวิว->https://shorturl.asia/YmB6L
.
@aroii
 #cestmoi #cestmoicafe #loydicecream #คาเฟ่ไอศกรีม #เกษตรศาสตร์ #เสนานิคม #tamagofreemag #tamagoonline #tamagoพาไป",0,1,0,0,470,tamagofreemag,2024-02-09 11:00:02,2024-11-28 20:41:26,อนาคตใหม่
1710271184476987559,"วิศวะอินเตอร์ #เกษตรศาสตร์ หลักสูตร IUP vs IDDP เรียนวิศวะเหมือนกัน แต่หลักสูตรเป็นวิศวะกันคนละสายเลยจ้า

สมัครติว  http://bit.ly/3AVZOt6

#เรียนGED #เรียนไอเอลที่ไหนดี #สอบเทียบged #ทีมเกษตรศาสตร์ #ทีมมก #ทีมKU #KU #มก #DEK67 #DEK68 #TCAS #TCAS67 #ติวGEDที่ไหนดี #ADMISSION",0,1,1,0,1098,theplannertutor,2023-10-06 12:30:00,2024-11-28 20:41:26,อนาคตใหม่
1800836481013154199,"น้องๆ ku มีใครยังไม่ได้ทำบัตรบ้างน้า 

 https://vt.tiktok.com/ZSYAbSeuv/

เช็ครีวิว  #reviewsjennyeditorth

#รูปติดบัตร #เกษตรศาสตร์ #สมัครเรียน #มอเกษตร #มหาวิทยาลัยเกษตรศาสตร์ #มก #KU #มอเกษตรสกล #มอเกษตรศรีราชา #มอเกษตรบางเขน #มอเกษตรกําแพงแสน #kasetsartuniversity",1,0,1,0,1571,JennyEditorTH,2024-06-12 10:24:09,2024-11-28 20:41:26,อนาคตใหม่
1773900453811831140,"ภูมิใจไทยเป็นตัวแปรสำคัญในการเลือกตั้ง อบจ. 

รับชม ""PrachaTalk EP. 25 : คนรุ่นใหม่ บ้านใหญ่ อนาคตพรรคการเมืองไทย"" : https://youtu.be/qx6vvfdTpdo?t=3123…

#ภูมิใจไทย #เลือกตั้ง #เลือกตั้งท้องถิ่น #บ้านใหญ่ #การเมือง #prachatalk #ประชาทอล์ก",1,8,7,0,3144,prachatai,2024-03-30 02:30:00,2024-11-28 20:41:26,อนาคตใหม่
1861722276204532015," อยากมีความรู้ต้อง Open House
 อยากเข้าคณะของเรา ต้องมาที่ KU 

ใครยังไม่ได้ลงทะเบียน รีบลงทะเบียนกันน้าา แล้วมาเจอกันที่งาน

 19-20 ธ.ค.67
 อาคารจักรพันธ์เพ็ญศิริ มก.

#เกษตรศาสตร์ #ทีมมก #kasetsart #ku #kuopenhouse #tcas #tcas68",0,4,5,0,381,kasetsart_ku,2024-11-27 10:42:34,2024-11-28 20:41:26,อนาคตใหม่
1861364210720223589,"หาหนังสือ พุทธจริยศาสตร์ในการดำเนินธุรกิจค่า แจ้งราคา ค่าส่งมาได้เลย
#มก #มกบางเขน #ทีมมก  #เกษตรศาสตร์ #เกษตรบางเขน #ku",1,0,0,0,184,formyjule,2024-11-26 10:59:44,2024-11-28 20:41:26,อนาคตใหม่
1860271997227532691,"ตำนานที่มีชีวิตของเด็กเกษตร 
@l_teng711
 @Regencie911
 รู้จักไหม 555+

#นิสิตเกษตร #เกษตรศาสตร์",2,0,0,0,330,WatcharaR1112,2024-11-23 10:39:40,2024-11-28 20:41:26,อนาคตใหม่
1860355751228899807,"นานๆซ้อมที เหนื่อยมากก.
#นัดเย็ดกทม  #นัดเย็ด #ห้วยขวาง 
#ดินแดง #สุทธิสาร #รัชดา #ประทุมวัน 
#สยาม #สวนลุมพินี #สะพานควาย  #อารีย์ #ประตูน้ำ #ราชเทวี #ราชประสงค์ #รางน้ำ #เพชรบุรี #เซ็นทรัลเวิลด์ #หลักสี่ #เกษตรศาสตร์  #ลาดพร้าว #บางเขน #นอร์ทพาร์ค
#ช่างแอร์ในตำนาน
#ช่าง
#นักมวย",0,0,4,0,704,toopHomzaa,2024-11-23 16:12:29,2024-11-28 20:41:26,อนาคตใหม่
1859963408462029205,DM #กทม #thetraffic #เกษตรศาสตร์ #บางเขน,0,0,5,0,500,Dayly47449895,2024-11-22 14:13:27,2024-11-28 20:41:26,อนาคตใหม่
1752188393537282214,"Kaset X บางบัวร่วมใจพัฒนา (สะพานไม้2) X สส.แบงค์

ร่วมทำ CSR Workshop ระหว่างนักศึกษาปี1 คณะสถาปัตย์ ม. #เกษตรศาสตร์ (IPDI) กับ ชุมชนบางบัวร่วมใจพัฒนา #สะพานไม้2 #เขตหลักสี่  

โดย เป้าหมายคือให้นิสิต สมาชิกชุมชน และเยาวชน แชร์ความรู้ และหาภาพจำให้ชุมชนจากผลิตภัณฑ์(ที่มีอยู่แล้ว)",14,473,1001,5,42205,BankSuphanatMin,2024-01-30 04:34:01,2024-11-28 20:41:26,อนาคตใหม่
1761313170013266160,"[วิทยากรบรรยายเรื่อง การระบายน้ำในกทม. ที่ ม.#เกษตรศาสตร์]

วันนี้ไปเป็นวิทยากรบรรยาย หัวข้อ “ปัญหาการเกิด #น้ำท่วม และข้อมูลการ #ระบายน้ำ ใน กทม.” ให้นิสิตปริญญาโท ที่ภาควิชาวิศวกรรมทรัพยากรน้ำ คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเกษตรศาสตร์ ครับ 

หลักๆของการระบายน้ำ",16,528,1140,9,30386,BankSuphanatMin,2024-02-24 08:52:38,2024-11-28 20:41:26,อนาคตใหม่
1813608887398052285,ห๊ะ คือกับการออกมาพูดว่าไม่โอเคยังไงกับมุกใครขยับเป็นเกย์ มึงเลยสติต์ชคลิปเขามาทำอะไรแบบนี้ใส่เขาอะนะ? คือพวกมึงชักจะไปกันใหญ่แล้วนะคะ ไม่อยากจะพูดแบบนี้ แต่ถ้ามีคนเอาคลิปพ่อแม่มึงไปทำอะไรแบบนี้ใส่แน่ใจนะว่าจะไม่วีน? ส่งเรื่องให้ ม. #เกษตรศาสตร์  #มก #ku ทางไหนได้บ้างคะ,0,30,5,5,4690,NxngSailab,2024-07-17 16:17:08,2024-11-28 20:41:26,อนาคตใหม่
1682350613080977408,สนามแรกของนักเรียน นักศึกษา #KU #เกษตรศาสตร์ #ม็อบ21กรกฎา66,3,364,515,0,19411,TorlaeLand,2023-07-21 11:23:37,2024-11-28 20:41:26,อนาคตใหม่
1820651672152285291," 10 คณะแข่งขันสูงจาก TCAS67
มาต่อกันที่มหาวิทยาลัยเกษตรศาสตร์กันบ้าง
พี่ทีเชื่อว่าเป็นมหาลัยในฝันของน้อง ๆ #DEK68 หลายคนเลย
.
จะมีคณะที่การแข่งขันสูงปรี๊ดบ้าง มาดูกันเลย~
.
#TCASter #Mytcas #TCAS67 #TCAS68 #DEK68
#admission #รอบ3 #แอดมิชชัน #เกษตร #เกษตรศาสตร์
#หมาวิทยาลัยเกษตร",1,12,31,5,3150,TCASterApp,2024-08-06 02:42:39,2024-11-28 20:41:26,อนาคตใหม่
1729817479826862501,"#รอบพอร์ต โค้งสุดท้าย #dek67 ที่อยากติดรอบนี้ รีบปรึกษารุ่นพี่ตัวจริงมีประสบการณ์ตรงติดรอบ Portfolio มาแล้ว จองคิวโค้ชได้ที่ https://bit.ly/3R3PRmX
.
สอบถามเพิ่มเติม Line 
@coachdd
@coachdd
 #COACHDD #TCAS #เตรียมสอบ #tcas67 #รอบportfolio #KMITL #KMUTT #มศว #เกษตรศาสตร์ #ศิลปากร",0,2,2,1,2565,coachddbydekd,2023-11-29 11:00:00,2024-11-28 20:41:26,อนาคตใหม่
1700689532876886262,บอกข่าวสำหรับนักวิ่งทั้งหลาย กับชาวเกษตรศาสตร์ด้วย #วิ่งการกุศล #เกษตรศาสตร์,0,0,1,0,246,Oxygen_totz,2023-09-10 01:55:56,2024-11-28 20:41:26,อนาคตใหม่
1745075287535104028,Soc Night ที่ม.เกษตร บางเขนนน #chilaxband #smosocku #smosocku66 #socku #สังคมศาสตร์ #เกษตรศาสตร์ #ku,0,0,0,0,361,chilaxband,2024-01-10 13:29:05,2024-11-28 20:41:26,อนาคตใหม่
1862048782520877192,"ปล่อยหนังสืออิ้ง2 headway ต่อนะคับ นัดรับในมอ(บางเขน)ได้ รอยปากกาบางรอยเป็นปากกาลบได้คับ 130 บาทน้า 

#ku84 #dekku #ส่งต่อหนังสือ #ส่งต่อหนังสือมือสอง #ภาษาอังกฤษ #ภาษาอังกฤษเกษตร #เกษตรบางเขน #kubkk #หนังสือเรียนอิ้งเกษตร #เกษตรศาสตร์",0,0,0,0,5,cherrydesu03,2024-11-28 08:19:59,2024-11-28 20:41:26,อนาคตใหม่
1834548488585236847," 'เปิดครบทั้ง 4 รอบ' แบบไม่มีกั๊ก ม.เกษตรศาสตร์ วิทยาเขตศรีราชา
เริ่มรอบพอร์ต 1 ตุลาคมนี้แล้ว!
.
ไม่พลาดทุกข่าวสาร TCAS
ต้องโหลด TCASter App มาใช้กันนะ
#TCASter #Mytcas #TCAS68 #DEK68 #admission #portfolio #Quota #DirectAdmission #KU #kasetsart #เกษตรศาสตร์",0,5,23,4,2325,TCASterApp,2024-09-13 11:03:38,2024-11-28 20:41:26,อนาคตใหม่
1655436419555549185,"คณะสัตวแพทย์ศาสตร์ มหาวิทยาลัยเกษตรศาสตร์ พร้อมต้อนรับน้องๆนิสิตใหม่เข้ามาเจอกันได้แล้วน้า เด็กๆเข้ากรุ๊ปไลน์ได้เลยนะคับบ
#DEK66 #ทีมมก #สัตวแพทย์ #สัตวมก #เกษตรศาสตร์ #บางเขน #TCAS66",0,8,7,1,7887,Welcomevetku,2023-05-08 04:56:13,2024-11-28 20:41:26,อนาคตใหม่
1829136892618789163," เกษตรศาสตร์ รวมใจ ช่วยเหลือผู้ประสบอุทกภัย !!! มหาวิทยาลัยเกษตรศาสตร์ เปิดศูนย์รับบริจาคสิ่งของและเงินสนับสนุนเพื่อช่วยเหลือผู้ประสบอุทกภัย อ่านต่อ
https://facebook.com/share/xeEEfydJiP7uDo7a/?mibextid=oFDknk…
#เกษตรศาสตร์ #น้ําท่วม67  #น้ําท่วม67 #น้ําท่วมภาคเหนือ #วิทยุมก #kuradionetwork",0,2,2,0,281,KuSongkhla,2024-08-29 12:39:53,2024-11-28 20:41:26,อนาคตใหม่
1813966182757921110," เชิญรับชมรับฟังและร่วมการเสวนาทางวิชาการ เรื่อง จบปัญหาการรุกรานแหล่งน้ำไทย จากปลาหมอคางดำ 19 ก.ค.67 เวลา 9.30 – 12.00 น.ผ่านเครือข่ายวิทยุ ม.ก. 4 ภูมิภาค อ่านต่อ
https://facebook.com/share/p/Zn2LLUgzKaVQANvn/?mibextid=oFDknk…
#กรมประมง #ปลาหมอสีคางดำ #วิทยุมก #เกษตรศาสตร์ #เกษตรกลางบางเขน #kuradionetwork",0,1,2,0,291,KuSongkhla,2024-07-18 15:56:54,2024-11-28 20:41:26,อนาคตใหม่
